SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10602161507,core,387,390,779,31,34,63,62,59,122,31,22,57,26,28,56,51,56,104,55,60,115,52,58,108,45,37,82,26,20,42,7,15,20,0,6,6,371,388,757,11,4,17,29,36,73,0,0,0,0,0,4,34,39,73,349,358,706,26,28,51,362,366,725,9,20,26,363,370,733,14,11,22,58,59,115,23,18,44,15,5,20,8,16,29,111,139,252,29,32,65,106,86,189,28,25,50,8,9,24,0,0,0,368,383,752,11,9,17
10602161508,core,237,291,534,19,27,47,44,39,84,10,9,22,13,3,17,30,50,83,36,30,65,19,13,31,7,19,28,9,13,22,17,39,52,22,47,76,237,287,527,4,7,10,12,17,25,0,0,0,0,0,0,12,19,32,205,256,461,24,28,51,211,264,472,21,20,45,224,278,500,10,6,18,45,40,81,11,6,22,3,0,3,0,12,17,48,48,99,13,14,33,59,91,149,27,34,55,16,30,43,0,0,0,189,195,390,51,101,153
10602161509,core,230,289,523,20,22,37,44,41,89,11,19,29,12,17,35,35,46,81,30,36,67,26,22,51,19,28,54,23,24,43,8,19,23,0,7,7,222,281,500,13,9,24,25,45,73,0,0,3,0,4,4,27,50,79,210,244,455,18,24,37,217,262,472,5,17,24,213,258,475,3,8,11,41,35,76,5,11,16,0,5,6,0,19,20,50,69,119,16,15,36,54,75,131,26,35,59,13,18,32,0,0,0,227,271,493,13,21,30
10602161510,core,238,259,499,19,15,29,30,32,65,17,10,28,20,18,33,37,41,80,27,39,69,29,27,55,30,27,53,26,22,45,3,17,21,0,11,14,235,245,485,7,11,20,32,20,48,0,0,0,0,0,0,28,20,47,224,235,456,9,16,25,223,236,466,5,15,13,230,241,469,6,6,11,32,31,62,10,6,14,6,7,11,5,17,22,70,77,150,10,9,24,58,75,132,21,29,52,12,8,19,3,0,3,235,242,480,9,8,13
10602161511,core,177,183,360,12,5,18,33,26,59,21,15,38,10,19,30,15,14,31,23,35,52,36,32,63,20,22,37,12,8,23,0,3,5,0,5,3,172,177,349,3,4,10,15,14,25,0,0,0,0,0,0,15,14,25,170,171,336,13,9,18,168,166,335,7,12,19,171,175,348,3,3,5,35,26,54,15,12,31,3,4,11,3,8,11,45,72,116,19,16,28,48,42,93,11,14,31,5,6,14,0,0,0,173,177,346,0,0,4
10602161512,core,254,269,521,11,21,35,45,22,70,17,6,19,11,27,39,38,51,89,40,39,75,28,17,45,21,28,49,20,26,44,11,22,36,3,9,8,248,268,517,0,0,8,27,25,55,0,4,4,0,0,3,28,36,63,199,226,424,30,25,55,208,233,444,20,12,38,216,241,460,0,3,5,39,20,66,9,3,10,4,3,8,5,10,16,54,79,135,21,17,40,75,72,145,20,22,43,3,14,17,0,0,0,242,261,502,34,12,44
10602161513,core,246,251,494,16,16,30,47,42,89,12,21,34,18,18,33,42,47,84,37,37,76,27,28,55,12,22,40,17,14,32,11,10,17,0,5,4,230,235,465,15,12,27,13,13,26,0,0,0,0,0,0,13,13,26,196,206,402,35,30,61,212,210,425,19,20,40,221,221,442,9,3,16,44,37,83,10,11,23,0,9,8,6,12,22,77,82,164,21,11,30,55,58,113,14,25,35,6,9,6,0,0,0,226,226,449,14,12,27
10602161514,core,168,166,332,10,6,17,24,22,51,20,7,27,13,10,23,9,10,22,29,26,49,17,31,47,23,18,40,13,16,33,3,6,15,0,0,3,164,167,329,3,0,4,0,0,5,0,0,0,0,0,0,0,0,5,145,141,293,7,8,20,150,153,305,8,6,9,152,154,304,4,0,5,24,20,46,13,9,17,0,7,9,0,5,10,50,62,114,14,11,24,43,41,86,15,9,19,0,4,10,0,0,0,154,154,307,13,14,24
10602161515,core,121,115,233,5,8,12,11,18,26,4,6,8,9,12,24,25,16,38,17,10,25,11,10,24,12,18,31,7,6,14,7,14,20,6,3,11,116,115,228,6,0,9,4,13,16,0,0,0,0,0,0,4,13,16,98,100,204,8,6,14,108,107,212,0,0,0,109,105,215,0,0,0,13,11,25,8,6,10,0,0,3,0,5,4,23,28,50,9,6,14,41,36,75,12,14,24,10,9,12,0,0,0,111,110,222,11,10,14
10602161516,core,262,249,508,27,13,40,33,24,67,13,15,24,10,17,27,34,23,57,35,29,67,37,30,72,37,34,72,24,26,50,16,12,30,3,11,13,249,240,482,18,6,25,31,20,55,0,0,0,5,3,5,33,27,60,231,225,451,11,12,24,240,239,468,5,0,5,242,231,469,6,8,12,38,24,60,9,10,12,3,5,9,3,14,17,52,80,133,16,11,24,73,74,152,25,16,42,3,10,14,0,0,0,236,237,474,20,10,29
10602161517,core,259,287,546,15,22,33,37,50,88,22,16,34,19,16,38,37,36,73,32,37,73,34,36,73,31,40,74,21,24,49,8,13,20,0,0,3,247,284,529,9,3,16,22,26,49,0,0,0,0,0,0,22,26,49,227,263,493,29,27,52,246,274,522,7,13,19,247,275,525,8,4,13,37,42,82,12,10,27,6,6,9,3,17,18,83,94,175,22,18,36,65,85,152,23,17,43,8,6,15,0,0,0,256,284,541,5,6,3
10602161518,core,249,241,490,34,19,57,59,39,91,13,9,27,10,15,26,43,57,93,46,41,86,23,27,51,10,18,36,12,8,22,3,0,3,0,0,0,246,243,482,0,0,4,22,21,47,0,0,0,0,0,0,22,21,47,212,202,417,24,30,53,215,205,414,31,33,55,222,212,436,11,6,19,53,36,88,10,9,15,5,4,8,8,20,29,74,95,164,14,15,31,55,56,114,8,13,20,0,4,3,0,0,0,241,239,480,6,12,19
10602161519,core,400,421,825,46,35,75,90,80,173,34,32,68,22,23,44,74,86,156,52,75,126,38,38,81,26,18,47,15,22,35,3,8,12,0,0,0,394,409,803,9,17,19,53,54,107,0,0,0,0,0,0,53,54,107,334,356,683,47,37,85,339,356,703,36,34,69,351,367,720,14,10,26,80,73,157,21,20,42,4,8,10,10,27,38,92,125,216,24,21,46,93,106,200,21,28,53,9,10,18,0,0,0,382,393,778,21,25,46
10602161520,core,233,246,482,4,9,13,17,37,55,12,14,27,17,16,35,26,17,41,29,21,54,29,48,74,52,36,94,27,31,63,18,8,36,5,3,6,223,237,453,15,15,32,10,11,22,0,0,0,0,0,0,10,11,22,217,228,448,12,11,30,231,239,467,4,3,7,223,238,462,0,6,4,17,33,53,11,12,24,3,4,9,9,9,20,77,80,159,20,12,31,87,83,166,10,16,33,15,10,24,0,0,0,221,239,463,0,0,0
10602161521,core,290,336,625,29,28,57,39,37,83,10,14,21,15,21,32,36,43,72,24,31,56,19,11,36,8,16,24,36,71,111,54,54,108,10,15,26,275,333,607,9,4,15,16,22,33,0,0,0,0,0,0,16,22,33,239,284,526,30,30,53,254,299,552,18,18,35,265,311,573,8,7,17,34,30,66,4,7,15,0,0,9,3,7,8,77,74,154,13,17,29,77,98,175,28,43,68,14,16,33,0,0,0,273,325,592,12,14,26
10602161522,core,274,299,570,29,35,68,49,47,96,12,12,18,14,25,41,76,68,143,31,50,86,26,16,40,18,27,49,7,13,25,3,0,3,0,0,4,263,288,545,15,10,24,16,22,38,0,0,0,5,0,3,21,21,44,230,246,478,34,36,67,238,250,487,22,33,54,251,265,516,5,12,13,48,39,89,8,8,15,5,8,15,13,25,40,87,107,196,22,23,45,67,50,115,12,14,26,0,4,4,0,0,0,263,280,544,11,11,25
10602161523,core,164,176,339,10,16,33,20,31,50,14,12,23,17,14,31,23,30,52,28,17,46,22,21,47,13,17,29,4,10,13,3,4,17,0,3,6,160,171,326,11,3,10,10,13,17,0,0,0,0,3,3,10,12,22,150,161,309,9,14,21,152,163,323,6,4,9,155,171,328,5,5,5,22,27,49,9,12,19,4,4,14,3,11,12,43,45,92,17,14,36,44,42,91,9,13,28,7,3,13,0,0,0,159,171,328,0,0,3
10602161524,core,117,133,248,9,7,14,23,15,35,6,13,21,8,9,16,9,11,20,17,11,31,14,21,37,18,24,43,11,5,16,4,12,13,0,0,0,110,127,236,8,5,6,9,5,15,0,0,0,0,0,0,9,5,15,109,116,226,7,11,19,115,128,238,0,6,7,110,129,241,3,0,10,23,15,35,4,13,17,0,3,7,0,7,6,34,45,76,11,11,25,35,43,70,7,11,20,3,0,5,0,0,0,109,126,237,0,0,0
10602161525,core,201,199,407,15,14,28,36,20,56,12,14,25,8,15,27,30,29,58,22,31,54,34,26,54,16,19,39,15,16,33,10,5,18,0,4,5,192,190,383,10,9,19,9,21,35,0,0,3,0,0,0,15,21,32,163,167,331,29,24,46,168,182,352,19,15,32,175,183,355,3,7,11,31,21,53,10,8,15,3,4,3,9,14,25,55,71,127,13,11,27,44,51,91,23,21,41,5,9,9,3,0,4,189,188,376,12,7,12
10602161526,core,164,148,308,7,9,18,33,31,65,19,12,31,9,0,12,21,23,49,16,20,37,21,26,45,17,13,29,10,10,16,5,3,3,0,0,0,161,144,308,0,0,4,18,12,30,0,3,5,0,0,0,21,19,37,153,140,289,9,16,20,156,145,299,0,4,10,163,146,305,4,3,4,33,31,65,17,10,23,0,0,0,4,8,11,37,56,94,15,8,23,48,36,85,9,7,19,3,3,7,0,0,0,160,146,311,3,4,10
10602161527,core,255,256,514,29,23,50,51,45,96,24,20,41,14,14,34,34,41,79,36,42,82,24,34,61,25,24,44,11,10,17,3,0,5,0,3,3,247,245,496,7,12,15,21,24,45,0,0,0,0,0,0,21,24,45,227,231,459,22,14,38,238,232,466,10,17,27,241,234,475,9,9,18,49,41,87,13,18,34,7,4,9,4,14,15,74,98,169,26,19,40,59,47,108,5,9,17,6,3,10,0,3,3,248,239,487,12,6,19
10602161528,core,252,282,536,29,28,59,59,53,111,17,22,37,9,15,20,40,58,93,54,51,102,21,22,46,16,9,28,12,22,32,6,5,11,0,0,0,236,274,510,17,3,18,25,26,55,0,0,0,4,5,11,31,31,60,216,238,449,29,32,65,219,245,463,26,28,54,230,258,489,9,11,19,62,53,110,14,14,26,3,5,6,6,16,20,64,110,172,14,12,30,50,53,111,8,19,30,7,0,9,0,0,0,240,277,513,8,3,6
10602161529,core,135,200,336,0,6,8,7,4,9,0,0,7,0,5,5,14,12,18,0,4,5,4,4,5,4,13,14,53,84,141,46,60,104,11,10,19,132,195,323,9,10,14,4,6,6,0,0,0,0,0,0,4,6,6,104,165,275,19,23,42,124,183,307,4,0,9,125,182,307,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,27,48,76,3,9,13,54,75,129,21,31,53,14,6,22,0,0,0,128,190,316,4,3,3
10602161530,core,133,137,279,8,9,22,11,13,23,3,5,15,13,7,16,27,13,42,11,9,23,20,18,36,17,27,43,14,22,39,4,5,13,0,0,0,132,140,270,5,4,8,13,8,20,0,0,0,3,0,3,10,8,23,127,135,262,5,4,11,127,132,265,5,6,12,130,137,268,4,4,9,11,13,23,0,5,12,4,0,4,5,8,9,39,47,82,10,9,19,40,50,89,18,13,31,4,3,11,0,0,0,137,148,289,0,0,0
10602161531,core,110,91,202,3,0,5,20,14,37,10,9,14,7,0,12,7,4,11,8,11,13,19,19,34,24,21,43,5,4,9,9,10,17,0,3,0,106,92,198,6,0,8,3,7,11,0,0,0,0,0,0,3,7,11,101,83,179,14,11,21,103,89,189,6,4,6,103,90,190,0,0,0,22,14,34,4,3,7,8,6,10,5,0,6,46,42,81,8,4,8,28,27,49,0,0,0,6,0,8,0,0,4,100,95,197,0,0,0
10602161532,core,274,296,563,31,30,56,55,51,109,16,22,38,21,21,44,48,48,97,52,52,100,20,35,54,20,23,42,10,11,22,7,5,11,0,0,0,248,288,534,24,5,24,19,16,36,6,0,4,0,0,0,23,20,40,214,245,456,45,46,93,221,246,469,37,38,76,242,269,513,8,9,19,51,50,103,9,16,30,4,7,16,10,12,25,85,102,185,25,13,36,51,66,112,17,10,31,5,12,9,0,5,4,247,292,540,4,3,10
10602161533,core,211,211,417,7,5,14,37,43,76,12,18,28,6,8,13,21,18,42,14,25,35,27,32,59,26,33,64,30,24,56,12,5,19,3,0,3,198,206,405,6,3,9,9,0,13,0,0,0,0,0,0,5,0,11,171,173,342,19,24,37,184,184,372,5,12,15,186,183,369,0,0,0,30,40,68,13,7,24,3,0,9,9,4,16,55,79,142,8,11,24,56,40,95,20,12,31,9,0,5,0,0,0,190,202,389,14,8,21
10602161534,core,292,293,588,20,17,35,58,41,105,9,21,31,14,16,29,34,52,90,58,51,104,32,31,66,24,24,45,26,26,47,9,8,18,4,3,5,282,285,565,12,12,18,29,35,65,0,0,0,0,0,0,29,35,65,253,246,499,28,51,83,262,265,519,30,31,52,280,280,558,7,6,18,57,41,103,10,19,26,3,5,10,12,14,22,84,112,197,29,17,49,69,64,137,16,19,34,5,17,18,0,0,0,277,293,573,5,6,14
10602161535,core,192,199,396,24,21,45,28,30,58,8,8,13,10,6,14,34,34,65,30,31,62,28,27,57,17,20,38,13,15,31,8,6,16,0,6,6,190,188,379,4,8,17,13,9,25,0,0,0,0,0,0,13,9,25,171,175,349,13,18,30,181,186,361,5,7,15,182,186,366,0,12,13,24,29,54,6,8,11,0,3,4,4,9,11,53,70,130,13,10,21,59,46,102,9,9,24,7,4,10,0,0,0,183,192,375,3,5,13
10602161536,core,212,209,416,11,11,21,30,25,47,11,14,28,16,12,32,26,21,44,19,21,45,28,39,62,29,30,67,23,24,45,7,4,10,3,11,11,205,202,403,10,6,14,7,7,17,0,0,0,3,0,3,7,7,21,186,194,378,22,15,35,197,198,400,12,7,19,203,204,409,3,3,8,30,25,47,11,9,19,9,3,15,4,14,18,62,62,123,11,17,33,62,72,132,16,9,26,7,13,25,0,0,0,208,209,411,0,0,0
10602161537,core,173,236,410,4,3,9,22,40,62,14,11,21,17,6,20,13,23,32,22,32,57,19,23,40,10,12,27,25,29,52,16,25,40,17,34,47,169,229,398,3,14,14,8,13,22,0,0,0,0,0,0,8,13,22,140,186,328,21,18,38,153,192,343,11,11,22,149,196,341,0,3,6,22,36,59,13,9,17,4,0,3,3,10,11,51,59,112,12,13,25,53,56,107,10,21,35,6,12,19,0,0,0,151,174,322,26,61,81
10602161538,core,181,192,378,6,13,20,18,17,41,4,3,11,8,18,27,32,25,57,23,17,38,16,18,31,10,19,28,16,27,48,30,33,59,0,9,5,175,189,366,6,3,16,12,11,25,0,0,0,0,0,0,12,11,25,154,159,313,18,24,40,169,180,347,12,7,20,173,188,359,0,0,6,18,19,34,3,5,8,4,4,5,4,6,8,41,48,87,16,13,35,63,60,116,15,25,40,6,3,16,0,0,0,177,192,366,0,8,3
10602161539,core,188,180,364,13,10,21,36,25,67,14,11,28,10,5,11,27,24,53,25,22,46,32,30,54,20,19,41,12,19,32,6,0,6,0,3,3,176,176,350,14,4,12,7,13,18,0,0,0,0,0,0,7,13,18,168,167,335,12,10,20,174,165,342,9,13,20,176,170,347,9,3,10,38,25,61,10,11,20,0,0,5,5,3,15,53,59,112,18,14,30,55,47,98,12,4,18,0,8,11,0,0,0,171,179,355,4,0,5
10602161601,core,157,159,317,17,8,22,26,16,40,3,13,15,17,14,26,22,30,54,28,25,55,13,15,37,17,9,27,5,13,22,8,9,14,0,0,0,157,161,313,0,0,0,22,15,37,0,0,0,0,0,0,21,15,34,143,140,285,0,8,17,144,145,289,3,5,13,141,146,286,0,3,3,23,11,32,3,6,11,0,3,8,6,16,18,44,66,108,12,7,24,43,37,79,10,12,19,0,4,7,0,0,0,149,155,300,12,8,18
10602161602,core,100,125,226,0,9,10,16,16,34,6,7,15,8,8,16,20,12,30,18,25,41,13,16,26,13,14,27,3,11,14,5,6,10,0,0,0,99,122,220,0,3,7,13,13,29,0,0,0,0,0,0,13,13,29,89,99,192,4,9,15,91,113,199,4,3,5,92,110,204,0,4,3,14,9,23,3,4,14,0,3,3,3,4,13,22,34,58,6,6,16,23,28,56,6,13,15,7,5,14,0,0,0,92,108,203,9,8,19
10602161603,core,171,184,357,24,10,32,26,28,52,8,11,17,3,3,5,30,33,60,19,25,44,17,8,24,10,19,31,20,28,45,17,15,24,7,0,7,166,174,347,4,4,9,3,9,14,0,0,0,0,0,0,3,9,14,140,152,291,21,26,53,144,152,298,21,22,45,157,164,321,5,3,14,24,22,50,3,7,15,3,0,5,0,14,14,49,57,107,7,7,14,44,51,96,15,15,35,3,0,9,0,0,0,169,174,339,3,3,6
10602161604,core,211,195,409,14,7,21,47,20,66,11,25,32,18,19,38,24,17,42,25,15,47,32,36,68,23,23,49,12,16,30,5,8,13,0,0,0,202,190,389,12,4,20,51,40,89,0,0,0,4,4,10,57,40,103,158,156,309,10,5,14,166,159,331,8,0,7,177,159,334,0,0,4,32,13,43,6,11,13,0,0,0,0,4,4,31,29,64,12,13,27,51,45,90,23,33,49,10,14,22,3,4,9,175,161,337,31,32,58
10602161605,core,170,163,332,8,5,13,19,25,45,16,9,23,11,9,16,29,21,49,18,17,39,18,16,38,15,24,32,29,24,45,12,11,21,3,0,5,162,160,323,6,3,8,12,17,29,0,0,0,0,0,0,10,19,30,159,151,307,3,0,6,160,154,313,3,7,7,155,157,310,3,0,5,19,25,45,13,7,12,4,3,9,3,13,10,35,27,68,14,22,37,61,48,106,9,12,17,13,16,19,0,0,0,159,158,318,9,0,12
10602161606,core,165,168,335,17,9,22,22,21,43,12,11,26,12,21,32,17,21,40,25,23,46,9,12,19,18,16,34,19,26,47,6,4,15,3,0,0,160,170,326,8,0,7,23,35,54,0,0,0,5,0,3,26,39,63,149,155,305,4,5,11,157,161,315,0,4,3,158,159,316,10,3,15,21,22,44,7,14,19,0,0,6,0,7,9,36,36,72,11,12,29,44,56,97,13,20,36,13,4,18,0,0,0,158,165,323,8,9,15
10602161607,core,209,209,415,12,15,30,18,15,36,8,7,21,17,11,30,41,42,84,20,18,37,21,22,41,22,37,57,34,18,51,11,7,19,7,3,9,200,204,402,10,3,11,16,21,35,0,0,0,0,0,0,22,17,39,190,194,380,14,13,26,203,198,393,4,5,16,204,204,403,5,5,6,18,19,35,3,7,10,3,6,9,8,16,25,51,68,116,13,15,32,81,58,137,19,17,39,8,9,16,0,0,0,204,211,412,0,0,0
10602161608,core,134,137,268,15,12,19,24,23,46,8,9,15,5,5,14,22,14,33,10,16,30,20,17,35,18,16,36,10,18,33,4,4,10,3,5,4,128,134,258,5,6,12,30,29,52,0,0,0,0,0,0,30,29,54,123,119,233,4,10,16,114,124,232,12,4,17,123,122,246,0,7,6,21,17,39,0,10,8,0,0,3,9,6,13,19,21,40,7,7,15,40,40,77,20,15,32,9,13,18,0,0,0,128,127,254,6,10,14
10602161609,core,241,285,521,18,21,35,22,36,62,10,13,22,12,9,24,33,44,83,37,31,73,32,33,61,34,28,63,23,25,46,14,19,32,4,11,18,227,264,492,14,15,23,11,22,36,4,0,4,0,0,0,15,20,37,222,260,482,16,19,31,230,267,490,3,10,16,230,264,500,8,5,10,22,38,59,6,9,13,0,4,3,5,18,26,62,82,150,20,17,35,69,69,137,20,34,54,18,16,33,3,0,0,231,268,500,0,4,4
10602161610,core,241,248,488,18,10,26,24,35,60,11,14,27,22,20,40,46,40,82,32,33,60,26,30,57,25,27,54,21,23,44,12,16,25,4,8,15,230,233,465,11,15,23,20,24,43,0,0,0,0,0,0,20,24,43,220,218,443,9,17,20,224,232,461,0,5,5,225,230,456,8,5,12,24,34,54,10,5,17,4,0,6,3,14,20,58,62,122,18,13,35,69,75,139,19,25,47,11,12,28,0,0,0,227,233,458,9,10,21
10602161611,core,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,5,0,5,0,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
10602161612,core,200,251,447,9,20,29,28,27,50,14,13,30,18,17,38,24,39,67,31,30,57,22,31,56,22,39,57,21,26,47,3,10,18,5,3,7,182,232,418,14,18,36,24,22,49,0,0,0,0,0,0,24,21,45,172,215,385,4,15,22,175,224,400,0,4,9,183,222,408,0,6,6,21,23,42,10,6,17,0,6,5,0,9,13,35,67,101,17,17,36,61,62,121,24,26,49,15,13,28,0,0,3,183,226,410,6,15,21
10602161613,core,264,241,499,29,15,40,32,36,65,20,17,32,19,11,29,44,53,97,38,21,69,24,28,54,21,33,62,19,22,40,10,9,17,0,0,0,251,239,488,6,4,12,32,27,56,0,0,0,0,0,0,32,27,56,234,207,439,16,25,48,243,219,458,14,15,29,241,221,462,10,3,16,29,31,57,17,9,25,7,0,7,12,20,28,66,77,139,24,17,41,78,58,131,19,22,44,10,11,23,0,0,0,252,237,487,9,9,12
10602161614,core,269,266,535,29,11,38,37,35,74,9,5,22,22,18,37,53,43,95,34,37,70,29,28,58,25,41,67,25,30,47,13,14,23,0,0,6,265,255,519,7,10,22,35,49,88,0,0,0,0,0,0,38,49,87,252,233,480,8,25,29,252,239,496,8,11,19,254,239,492,7,5,16,34,35,70,7,4,11,4,10,12,8,11,19,66,69,135,22,14,33,71,70,140,20,34,55,12,12,27,0,0,0,260,250,508,17,19,37
10602161615,core,307,307,614,32,22,54,43,34,78,29,5,34,24,37,72,54,55,107,44,41,83,32,37,64,30,27,56,22,27,46,3,9,17,0,3,8,292,297,594,17,3,20,27,25,51,0,0,0,3,0,4,25,27,52,250,247,503,26,30,47,255,262,521,19,9,26,268,263,529,11,3,19,37,36,68,15,5,18,4,17,24,11,20,26,97,112,213,16,26,39,67,69,137,24,12,36,7,4,13,0,0,0,266,285,553,28,25,55
10602161616,core,191,194,383,15,14,32,32,26,54,12,5,23,3,4,11,36,32,69,24,25,48,14,31,44,16,28,43,17,22,43,8,8,18,0,0,0,179,188,366,11,4,17,29,26,55,0,0,0,0,0,0,29,26,56,166,177,341,8,10,23,176,183,353,4,10,14,175,180,358,6,0,7,27,26,60,11,5,10,0,0,0,3,9,17,48,54,105,8,13,23,48,51,104,19,20,40,10,3,13,0,0,0,181,188,361,3,4,9
10602161617,core,246,268,515,32,41,71,37,45,81,15,10,23,13,14,28,57,66,123,46,43,83,25,23,48,19,17,29,6,10,20,0,4,4,0,0,0,244,263,507,3,3,7,23,24,45,0,0,0,0,0,0,20,24,46,197,231,427,43,34,70,209,231,435,35,34,62,224,253,479,10,12,29,37,41,80,11,4,17,12,5,11,9,21,30,84,97,176,25,21,43,44,48,94,14,12,24,4,7,7,0,0,0,242,257,493,7,5,11
10602161618,core,206,223,430,11,10,22,22,27,50,13,10,15,16,16,26,33,36,72,34,24,54,25,32,55,28,26,56,22,23,41,15,16,26,3,6,10,202,216,423,3,5,4,22,22,40,0,0,0,0,0,5,18,24,42,180,195,382,16,20,38,191,204,393,10,14,23,190,201,398,5,0,5,20,23,45,7,9,12,6,3,12,12,14,26,54,75,126,12,12,28,65,62,128,24,24,47,9,7,19,0,0,0,204,218,423,8,5,6
10602161619,core,327,337,666,37,23,62,43,37,87,21,26,46,13,25,42,74,67,139,46,39,85,42,45,82,32,37,68,13,23,37,5,3,12,0,0,0,309,325,632,18,13,36,38,27,62,0,0,0,0,0,0,37,25,66,277,293,572,34,30,63,301,311,611,10,14,24,292,311,602,8,10,21,42,41,83,11,17,33,3,8,14,12,30,38,94,125,217,22,33,53,90,88,173,18,16,36,9,5,13,0,0,0,306,327,634,14,13,24
10602161620,core,112,100,218,10,3,14,11,15,30,8,8,18,3,0,7,9,8,13,16,8,23,14,12,28,10,16,30,24,16,32,9,6,11,0,0,0,113,103,214,0,0,0,6,8,14,0,0,0,0,0,0,6,8,14,111,94,201,3,7,11,109,95,207,5,0,4,112,96,207,3,0,3,11,15,30,5,3,11,3,0,0,0,4,5,40,43,74,3,6,10,33,23,59,0,6,10,8,4,11,0,0,0,112,97,214,8,4,8
10602161701,core,316,436,749,12,18,29,37,31,63,17,14,32,9,15,24,18,26,46,20,35,54,31,28,61,17,29,48,60,106,166,73,107,185,15,32,42,308,428,731,6,12,18,9,7,10,0,0,0,0,0,0,9,7,10,278,384,659,33,36,66,311,425,737,0,4,4,301,421,723,4,5,10,37,31,63,14,14,24,3,9,12,0,16,17,126,166,294,12,29,37,85,120,202,27,41,69,14,17,34,0,0,0,308,429,736,4,7,3
