SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10604112922,external,5,0,3,4,3,4,11,4,7,8,3,0,4,17,17,32,5,6,5,5,0,4,0,8,11,5,8,8,4,5,5,16,26,44,5,3,12,6,3,9,5,10,13,0,0,3,0,5,4,16,22,36,4,9,18,0,4,4,3,0,3,8,0,5,4,0,8,19,18,38,4,7,7,9,4,13,0,3,5,3,0,5,0,0,0,18,8,25,11,9,20,10,9,18,3,6,13,0,0,0,0,0,0,214,226,438
10604112923,external,17,4,5,10,4,11,19,7,9,14,7,12,20,32,44,78,10,3,15,13,9,22,8,0,14,9,8,12,0,0,0,35,25,58,8,0,6,4,7,11,4,6,9,11,5,12,5,4,3,26,22,45,9,0,12,6,0,8,5,8,8,3,0,3,9,3,9,27,17,41,4,5,5,0,0,0,4,0,9,6,0,7,3,7,6,18,8,23,3,5,13,7,4,10,0,4,4,0,0,0,0,0,0,352,330,686
11101120601,core,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,8,0,0,5,3,0,3,5,0,5,0,0,6,10,11,16,0,0,3,0,8,3,3,0,3,0,3,9,0,5,5,7,20,30,11,4,11,3,3,12,5,0,7,0,6,4,0,7,3,21,24,40,11,16,26,16,7,23,8,8,16,0,0,0,0,0,0,99,111,210
11101120602,core,5,0,0,0,3,0,3,0,3,0,0,4,0,6,7,10,0,0,0,0,4,3,0,4,3,0,3,7,0,3,5,9,14,19,0,0,5,0,0,0,3,5,3,0,3,10,0,4,8,9,11,22,0,5,0,0,3,3,0,0,3,3,0,3,5,0,5,8,7,18,0,0,4,0,0,0,5,0,0,0,0,0,4,4,6,7,7,15,4,8,15,9,0,7,0,0,0,0,0,0,0,0,0,144,153,294
11101120603,core,0,0,0,0,0,0,4,0,3,3,3,0,4,4,4,10,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,6,6,11,0,0,0,0,5,4,0,0,4,0,0,6,0,3,9,6,9,18,0,3,8,0,0,0,0,0,5,0,0,3,0,0,0,11,5,17,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,6,6,13,6,6,9,3,0,4,0,0,0,0,0,0,0,0,0,132,133,270
11101120604,core,6,3,0,3,3,4,4,0,0,3,3,9,9,17,17,29,4,0,4,4,0,5,5,4,7,3,6,8,9,3,7,21,16,41,3,0,0,4,3,9,0,9,9,3,0,4,0,0,0,13,10,20,0,0,0,0,0,3,3,0,3,0,0,0,0,0,4,5,6,14,4,7,8,0,0,0,0,7,5,0,0,0,0,0,0,7,5,14,9,3,12,0,5,0,0,0,0,0,0,0,0,0,0,176,162,335
11101120605,core,5,0,3,4,3,0,9,0,0,7,6,0,4,10,19,31,0,6,6,3,5,5,3,4,10,4,0,4,0,0,4,9,14,24,3,0,4,3,3,11,0,0,0,4,0,4,5,0,6,16,7,17,0,6,5,0,0,0,0,0,9,0,0,0,0,4,3,8,12,18,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,5,7,9,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,212,228,442
11101120606,core,6,3,3,9,3,0,9,8,6,15,0,10,13,25,14,44,4,0,8,9,9,9,8,6,14,4,4,9,0,10,12,28,25,48,8,3,10,8,3,8,5,3,10,11,5,12,0,5,4,25,16,44,0,4,5,4,7,8,3,8,13,0,8,8,4,6,9,14,26,45,0,5,8,5,6,13,5,8,7,3,0,7,4,7,5,21,25,40,12,14,32,18,12,29,0,9,8,3,0,5,0,0,0,267,301,565
11101120607,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120608,core,7,0,4,3,0,4,4,0,0,0,6,4,8,10,11,21,4,3,3,0,3,6,7,0,7,0,0,0,3,0,0,11,8,16,0,5,5,0,0,5,4,4,3,0,5,3,0,0,0,4,13,15,4,0,4,0,4,4,0,0,0,0,0,0,0,0,6,6,10,13,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,9,0,6,8,0,0,0,0,0,0,0,0,0,141,171,310
11101120609,core,0,0,3,3,0,6,3,3,3,12,0,6,3,12,16,25,3,0,5,4,5,7,0,0,4,4,3,6,0,0,0,13,9,25,0,7,3,0,3,0,0,3,3,4,0,6,0,0,0,3,14,12,0,5,4,0,0,0,0,6,5,0,0,0,5,3,5,10,10,18,0,0,0,5,4,10,0,0,5,0,3,3,3,0,9,10,14,23,7,28,35,16,19,30,3,8,12,6,3,3,0,0,0,235,262,496
11101120610,core,3,8,5,8,5,9,11,4,5,12,4,3,12,22,22,50,3,6,12,3,6,8,3,8,7,0,5,12,0,0,3,14,29,47,4,10,12,7,0,3,5,5,4,5,0,5,4,7,9,18,16,32,7,10,10,3,4,5,4,0,6,6,0,9,4,4,10,19,25,42,4,7,11,0,0,4,0,0,3,3,0,6,3,0,0,12,14,24,8,12,20,11,4,10,0,0,3,0,0,0,0,0,0,404,375,778
11101120611,core,3,0,0,10,0,0,4,3,0,5,3,3,7,9,8,17,4,0,4,0,0,0,0,0,3,4,0,4,0,5,5,6,14,19,0,5,6,0,0,0,8,0,8,3,0,6,0,4,3,15,9,20,0,5,5,0,0,0,5,4,3,0,3,4,0,4,9,7,12,20,0,0,0,0,5,5,3,0,8,0,4,4,3,0,7,7,9,17,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,217,199,419
11101120612,core,15,3,3,5,3,4,4,3,3,6,0,7,9,20,20,39,6,4,10,4,0,3,6,3,6,4,4,7,0,0,8,19,16,34,3,4,6,6,3,4,3,3,7,6,3,15,3,4,12,22,17,39,3,9,8,0,0,4,7,0,12,7,0,7,4,8,8,16,15,33,0,4,3,0,0,4,7,4,9,3,0,4,3,0,7,11,16,25,9,4,12,3,4,8,0,0,3,0,0,0,0,0,0,292,258,546
11101120613,core,0,3,0,5,0,0,0,3,0,0,0,8,8,6,13,20,5,0,3,0,0,0,5,6,3,0,0,6,4,3,4,13,13,19,8,0,8,0,0,6,0,0,5,0,4,4,0,0,0,6,10,16,0,0,3,5,7,4,0,0,0,0,0,0,0,3,3,7,10,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,3,4,8,0,8,6,5,7,3,0,4,3,0,0,0,0,0,0,175,183,361
11101120614,core,4,6,0,5,0,3,5,0,0,9,0,0,0,13,6,19,0,0,0,0,4,4,3,0,5,3,5,4,3,3,4,8,12,24,0,0,0,3,4,3,0,0,4,4,0,6,0,0,0,10,0,12,4,3,3,0,4,5,0,4,4,4,3,4,4,4,3,9,17,19,4,0,3,0,0,0,3,0,7,0,0,0,3,0,5,13,8,18,5,7,12,3,8,6,0,0,0,0,0,0,0,0,0,144,141,284
11101120615,core,7,9,9,14,3,0,3,6,10,10,6,0,6,21,17,37,4,7,11,4,0,8,9,4,14,5,3,15,0,3,3,17,24,41,0,7,4,3,0,6,7,3,7,3,0,4,3,6,6,17,12,30,6,8,13,7,5,10,0,4,4,6,3,7,3,3,4,17,21,35,0,0,6,8,7,17,0,0,0,0,3,5,3,0,3,16,9,24,3,3,13,5,0,11,0,0,5,0,0,0,0,0,0,280,292,572
11101120616,core,3,0,0,0,0,0,0,5,0,3,6,5,9,9,9,22,7,0,7,0,0,0,0,3,3,0,8,7,0,0,4,11,7,19,6,3,12,0,3,7,5,6,9,7,6,7,3,3,8,22,20,40,3,0,8,6,0,8,6,0,4,0,3,3,3,5,7,11,7,19,5,4,5,0,0,0,0,3,0,0,0,0,0,0,0,4,4,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,185,198,383
11101120617,core,6,0,0,0,0,0,0,0,0,0,3,0,0,3,8,14,0,3,4,0,4,6,0,0,0,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,4,0,0,3,9,9,6,9,16,14,13,31,0,5,5,5,0,7,0,4,8,5,4,3,0,4,3,14,16,29,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,6,0,9,7,5,18,6,0,6,0,0,0,0,0,0,0,0,0,135,137,274
11101120618,core,4,0,3,5,3,4,3,5,0,7,7,4,9,16,14,35,3,3,10,3,0,5,0,0,3,0,3,3,0,4,7,14,19,29,0,0,0,7,4,5,0,0,0,0,0,0,0,3,4,10,5,12,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,6,3,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,206,198,400
11101120619,core,4,0,3,4,3,0,4,0,3,3,3,5,10,11,14,23,0,5,10,3,0,5,5,0,9,3,6,12,7,9,7,18,22,38,0,11,11,10,3,11,7,5,11,8,3,11,4,0,8,16,28,46,4,3,3,3,0,3,3,3,11,0,3,8,4,0,8,17,10,34,5,5,8,0,3,7,3,0,7,3,0,3,0,0,3,17,9,21,6,3,10,4,8,9,4,0,3,0,0,0,0,0,0,256,262,520
11101120620,core,4,0,0,4,5,6,6,3,4,7,0,3,6,16,16,31,0,0,0,5,0,6,6,8,8,4,4,7,4,0,7,17,18,36,5,8,9,4,4,10,6,4,7,6,5,11,3,5,8,17,25,46,3,3,8,4,6,10,7,5,7,6,5,6,0,4,5,15,15,35,0,0,3,3,0,7,0,0,0,3,0,3,5,0,5,11,6,16,0,3,10,0,0,5,0,0,0,0,0,0,0,0,0,213,232,444
11101120621,core,6,0,3,4,5,4,10,0,3,0,3,8,10,19,22,40,8,4,9,9,4,11,0,3,8,0,3,4,9,4,6,21,13,37,0,0,5,0,6,10,0,3,8,6,3,7,0,3,4,17,24,35,3,4,4,4,7,4,0,0,3,0,6,6,0,4,3,8,15,20,3,4,5,0,0,3,5,5,5,0,0,3,0,0,0,7,5,13,3,4,9,0,5,9,0,0,0,0,0,0,0,0,0,233,245,480
11101120622,core,4,0,5,4,0,9,6,6,6,10,6,4,10,17,16,33,0,3,7,0,0,4,4,0,0,7,3,9,0,4,7,7,14,21,4,4,3,6,5,13,0,8,8,3,4,4,0,3,4,9,22,31,0,0,0,7,0,10,3,3,10,7,0,4,3,3,8,19,13,29,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,9,7,16,0,8,13,0,0,9,5,0,6,0,0,0,0,0,0,187,210,405
11101120623,core,6,4,3,11,4,5,16,9,8,15,5,3,9,27,25,52,8,4,9,3,4,4,4,3,6,5,8,14,6,9,12,23,25,49,4,6,7,0,4,4,8,10,14,0,4,3,6,4,4,21,19,41,5,3,8,4,3,7,0,4,3,0,4,7,5,0,7,17,19,34,4,3,5,3,0,7,6,0,3,0,0,0,0,0,0,16,6,22,5,11,16,5,0,3,4,0,3,0,0,0,0,0,0,300,266,559
11101120624,core,6,0,0,0,0,4,0,5,4,5,0,3,4,10,12,22,4,7,9,3,5,6,0,3,3,3,0,5,4,3,14,17,18,38,0,3,7,0,4,3,0,0,0,5,3,12,5,0,4,8,15,20,3,0,8,0,0,4,3,0,3,3,0,3,5,5,10,16,8,19,0,6,3,0,6,6,0,0,7,0,0,0,0,3,3,5,9,16,8,3,13,0,0,3,3,0,6,0,0,0,0,0,0,200,200,395
11101120625,core,7,0,4,0,3,3,3,0,6,6,4,0,4,12,15,28,0,0,0,4,3,0,8,0,10,0,5,5,0,0,0,8,11,19,0,0,0,0,4,3,0,0,0,0,0,3,0,6,6,5,10,18,3,0,3,0,0,4,4,0,8,0,0,0,0,0,4,6,6,16,4,4,7,0,0,0,5,0,3,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,234,476
11101120626,core,3,3,5,9,4,3,8,3,4,8,3,5,8,14,16,32,4,0,4,5,7,10,3,4,7,0,0,6,7,9,11,21,19,33,0,3,7,3,3,5,0,5,6,3,3,3,4,0,10,16,14,30,0,0,4,5,0,5,9,0,11,3,5,7,0,0,3,14,7,29,0,0,0,0,6,3,3,4,9,4,0,6,0,0,3,5,8,23,4,3,8,0,0,6,0,0,4,0,0,0,0,0,0,283,286,571
11101120627,core,9,3,3,9,5,0,10,5,0,3,3,9,10,20,26,44,6,3,7,8,7,9,4,6,9,0,3,6,3,6,7,17,16,40,6,3,5,0,5,5,3,4,12,5,8,18,8,8,10,23,29,52,3,8,7,3,4,7,5,7,12,4,5,4,5,0,8,14,18,36,4,3,11,0,3,3,4,3,3,0,0,3,0,0,0,12,12,20,5,4,10,0,6,7,0,5,3,0,0,0,0,0,0,257,301,557
11101120628,core,4,0,3,3,0,0,4,5,3,10,5,6,14,15,16,35,0,3,5,7,3,4,6,0,6,0,0,4,0,0,0,11,12,19,0,6,4,0,4,4,5,0,5,0,0,3,0,0,0,5,11,20,0,0,0,0,0,6,0,0,0,4,6,9,6,5,5,8,17,22,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,4,5,9,7,6,12,0,9,10,0,0,0,0,0,0,0,0,0,222,254,481
11101120629,core,4,3,6,11,3,0,0,0,0,7,0,0,0,9,14,28,0,3,7,0,9,7,0,0,0,3,3,10,3,3,8,17,20,36,8,6,4,5,8,8,7,6,14,10,9,13,9,5,13,32,20,60,5,0,4,3,10,13,0,8,12,5,14,13,15,8,18,23,34,61,0,10,7,3,9,10,0,5,6,0,6,9,3,0,4,18,28,44,18,22,39,9,13,18,4,0,6,0,0,3,0,0,0,221,216,433
11101120630,core,0,4,9,6,4,0,8,3,4,3,0,0,0,16,12,23,5,7,4,0,0,0,4,3,8,6,0,8,3,0,5,14,11,24,0,6,8,7,4,13,0,5,4,5,4,5,3,5,6,20,22,40,0,6,3,7,7,11,0,3,3,3,4,10,0,4,9,10,18,32,6,0,8,6,6,10,4,3,5,0,0,0,4,5,5,15,9,27,7,0,13,0,7,13,5,3,8,0,0,0,0,0,0,195,168,366
11101120631,core,3,4,9,7,0,0,5,0,3,8,4,5,8,10,18,30,7,0,3,0,4,11,6,6,4,0,4,4,0,0,4,11,13,23,4,0,3,3,0,4,7,4,6,0,0,3,0,0,3,14,12,24,0,0,3,4,0,4,0,5,7,0,0,3,0,5,5,12,15,21,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,6,4,15,11,8,19,5,5,8,0,0,3,0,0,0,0,0,0,197,199,397
11101120632,core,3,3,0,5,0,0,0,0,6,3,0,0,0,7,9,15,6,3,8,0,0,0,0,0,0,0,0,0,0,0,3,6,4,14,0,0,0,0,0,0,0,4,3,3,4,7,0,0,0,6,4,14,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,8,7,8,13,6,0,12,0,0,0,0,0,0,0,0,0,157,167,323
11101120633,core,8,3,8,13,3,6,9,5,4,10,3,6,9,18,31,48,4,0,3,0,7,7,6,0,10,3,8,12,0,3,3,11,18,29,3,8,9,0,0,3,6,10,10,3,9,12,0,6,7,16,26,45,8,3,7,3,7,12,6,4,9,8,6,8,9,0,10,23,24,45,0,0,4,0,4,6,0,8,7,4,6,6,0,4,5,8,20,26,16,34,52,15,35,49,6,11,21,0,7,8,0,0,0,326,414,735
11101120634,core,8,3,5,9,8,3,4,0,6,4,5,8,9,14,19,34,0,4,5,0,4,8,6,5,10,5,0,3,3,0,5,18,12,29,0,0,0,0,3,5,5,4,8,0,0,4,0,0,4,10,6,17,4,0,4,0,3,3,0,0,0,0,0,0,0,4,0,8,8,12,0,0,0,0,0,5,4,4,7,0,8,8,0,0,5,8,16,17,5,10,10,0,4,0,4,0,3,0,0,0,0,0,0,257,275,537
11101120635,core,0,0,3,3,0,0,0,6,7,4,0,0,3,7,3,12,0,0,0,0,0,4,0,0,0,4,0,7,0,4,3,8,4,15,0,4,3,0,0,0,0,0,0,4,0,4,4,3,3,6,3,12,0,0,0,0,3,3,4,0,6,4,7,6,4,10,11,7,15,23,0,0,3,4,0,8,6,6,11,0,3,3,4,7,5,11,21,29,19,17,37,10,23,29,9,13,18,0,10,10,0,0,0,139,175,314
11101120636,core,6,4,0,3,4,0,4,5,6,6,4,0,3,15,6,21,8,0,8,0,6,6,0,0,5,0,4,4,0,0,0,8,11,17,6,0,6,0,0,3,0,0,0,0,0,5,0,0,0,8,7,15,0,0,3,3,0,5,0,0,0,4,0,7,0,3,4,7,8,16,0,0,4,0,0,0,4,0,4,0,0,3,0,0,0,4,5,10,4,8,7,0,6,5,0,0,0,0,0,0,0,0,0,173,183,356
11101120637,core,7,5,0,9,6,3,7,0,4,11,3,0,8,17,22,37,5,0,4,0,3,9,3,4,3,4,0,4,0,3,5,9,12,25,0,3,5,4,0,3,5,0,5,0,0,0,0,3,3,8,7,19,0,0,0,0,3,4,0,0,3,0,5,5,0,3,10,3,12,20,3,0,3,0,3,3,3,0,4,0,0,0,0,0,0,9,7,15,0,8,9,0,4,10,0,6,6,0,0,0,0,0,0,200,213,410
11101120638,core,13,3,5,7,9,3,11,5,6,5,5,4,6,23,21,46,0,0,7,5,3,7,5,3,7,5,8,9,4,3,9,23,22,42,4,4,13,0,3,8,0,3,4,4,4,3,4,0,7,19,19,30,4,0,0,9,0,11,3,0,5,3,7,3,5,3,8,14,11,28,3,6,8,0,0,3,5,9,6,0,3,3,0,0,0,7,16,27,4,14,24,9,10,17,0,0,3,0,3,3,0,0,0,259,298,554
11101120639,core,8,3,4,9,5,0,9,4,3,3,7,3,5,19,19,34,0,4,0,4,0,4,3,5,8,4,6,5,4,0,9,16,15,28,3,5,10,0,7,8,0,3,4,3,3,11,6,3,9,17,26,36,7,0,6,7,6,10,0,4,5,3,0,8,10,7,15,22,25,43,7,0,5,4,6,5,0,3,4,5,3,3,3,0,3,12,8,23,5,3,14,4,4,9,0,4,4,0,0,0,0,0,0,209,196,405
11101120640,core,8,0,4,8,3,5,9,6,3,10,3,5,4,19,21,41,8,4,12,6,4,8,5,3,8,4,0,11,3,3,4,21,26,46,5,5,6,5,3,7,4,3,7,7,5,12,5,5,6,21,20,40,6,4,13,5,5,7,11,0,8,6,0,7,6,4,11,24,23,47,3,0,7,7,3,11,4,5,4,0,0,0,0,0,0,14,8,24,3,6,13,0,4,3,5,3,5,0,0,0,0,0,0,229,245,473
11101120641,core,9,4,4,14,0,0,4,10,3,12,5,5,5,32,18,50,0,0,5,0,5,3,4,0,3,3,0,4,0,6,6,9,12,18,0,0,5,5,0,3,0,4,5,0,3,9,5,3,7,14,15,28,3,3,6,0,0,3,0,0,3,4,0,7,0,0,0,11,11,18,0,4,10,6,0,6,0,0,0,3,0,4,0,0,0,11,10,21,7,4,9,0,4,3,0,0,0,0,0,0,0,0,0,206,194,402
11101120642,core,4,4,0,4,0,3,3,0,0,3,3,0,3,10,11,15,0,4,3,0,0,0,0,3,6,3,9,5,6,0,5,10,16,20,0,0,0,0,0,4,0,0,0,3,0,5,0,0,4,10,8,14,3,4,7,0,0,0,0,3,7,0,4,6,0,7,4,5,18,22,3,0,3,0,3,8,0,8,3,0,5,5,0,0,5,12,11,21,8,8,18,3,8,9,0,4,8,0,0,0,0,0,0,147,177,320
11101120701,core,3,0,4,6,0,4,9,8,0,6,9,3,11,21,14,31,3,6,12,3,3,4,0,5,12,0,4,4,9,6,14,21,24,42,0,4,7,0,0,9,3,4,10,0,9,10,5,6,10,16,28,41,3,0,6,6,7,9,6,0,3,3,4,8,0,6,7,14,14,30,0,6,8,0,0,5,9,0,5,0,0,0,7,0,0,18,13,26,3,8,15,0,3,3,0,0,3,0,0,0,0,0,0,208,238,447
11101120702,core,12,11,5,12,3,9,10,8,0,8,4,5,11,30,23,51,7,4,9,0,0,7,3,4,10,4,6,12,4,3,13,17,24,39,3,0,4,0,10,10,3,5,11,5,9,8,8,0,15,22,22,42,3,0,0,0,0,0,0,0,5,4,0,4,0,3,7,6,6,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,7,11,17,3,4,4,0,3,4,0,0,0,0,0,0,243,245,486
11101120703,core,4,9,6,7,4,0,8,6,0,3,0,0,3,16,7,23,0,3,4,3,4,8,5,6,9,0,0,3,0,5,8,14,12,25,3,0,3,3,0,8,0,3,4,0,6,6,0,4,4,10,12,22,4,0,6,4,0,4,0,0,0,3,5,6,0,0,0,9,10,19,6,0,4,0,3,5,6,8,9,4,0,5,3,9,13,10,17,24,9,5,10,3,11,12,0,5,3,0,0,0,0,0,0,199,197,395
11101120704,core,6,0,4,4,3,0,4,6,0,6,0,4,4,9,18,21,7,3,9,3,0,5,0,3,0,0,0,0,3,5,8,13,11,21,3,0,5,0,4,0,6,0,5,5,0,7,5,0,5,10,10,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,10,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,122,104,222
11101120705,core,3,6,0,4,5,0,4,3,4,10,0,3,4,14,16,30,4,0,4,3,5,9,0,0,5,4,3,12,0,5,9,20,21,41,6,3,13,0,3,5,9,4,10,3,3,9,0,8,11,20,23,51,3,0,3,4,9,15,0,0,0,5,0,8,8,0,7,22,16,40,0,6,12,7,5,12,0,4,4,3,4,10,3,0,9,17,22,41,0,6,3,0,5,7,0,0,0,0,0,0,0,0,0,217,223,437
11101120706,core,12,0,3,4,5,0,6,0,0,3,0,4,4,10,14,27,7,0,12,3,4,6,0,0,0,4,5,10,6,3,7,20,10,34,3,4,6,0,3,7,0,4,7,8,8,11,6,4,5,16,18,35,4,0,3,5,0,5,5,0,5,0,0,0,0,0,0,9,5,17,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,10,4,6,8,0,0,3,0,5,5,0,0,0,0,0,0,174,181,353
11101120707,core,9,0,5,5,3,3,5,3,3,9,0,3,6,16,16,34,7,8,9,4,6,8,4,0,10,7,5,6,4,0,7,23,17,34,4,8,13,3,4,6,0,5,9,6,3,7,0,0,0,14,19,36,3,3,9,3,4,7,4,3,9,9,0,9,5,3,11,26,14,43,0,0,0,0,0,3,5,0,6,0,0,7,0,0,5,9,12,20,3,10,15,0,6,6,0,0,7,0,0,0,0,0,0,200,222,419
11101120708,core,6,5,4,12,3,5,9,4,5,8,3,0,3,18,14,39,3,4,5,4,3,10,5,8,8,6,8,10,4,7,4,17,30,42,3,3,10,10,3,15,9,7,15,4,8,16,0,3,0,22,21,44,4,0,9,0,9,10,3,0,4,4,0,6,6,4,10,17,20,35,0,0,0,3,4,6,5,0,5,0,3,3,0,6,4,10,7,17,9,10,20,7,7,8,0,0,0,0,0,0,0,0,0,207,240,441
11101120709,core,5,0,3,4,0,0,4,6,6,14,4,7,8,15,14,29,7,3,9,5,8,14,4,4,10,0,9,6,4,5,6,15,26,44,4,0,3,0,3,3,4,3,7,7,0,11,4,3,5,14,13,31,0,0,3,0,0,5,4,6,9,0,0,5,0,0,0,11,10,18,0,0,0,0,3,8,0,0,0,3,0,3,3,0,6,3,6,13,5,4,5,0,3,7,0,0,3,0,0,0,0,0,0,226,232,458
11101120710,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120711,core,9,5,4,4,4,0,11,0,0,3,0,3,3,8,16,23,4,3,4,4,3,7,4,0,10,0,3,5,0,7,4,11,14,34,0,0,7,0,0,3,3,4,10,3,3,11,8,0,8,20,18,41,3,3,7,6,0,9,5,0,6,5,0,8,3,4,8,17,10,31,6,3,3,0,4,3,0,3,7,0,0,5,0,4,3,13,11,22,3,6,6,3,0,7,0,0,0,0,0,0,0,0,0,169,175,343
11101120712,core,13,5,3,9,5,6,7,0,0,5,4,0,3,18,24,39,0,8,10,5,3,6,8,9,12,10,4,12,10,5,12,30,23,56,7,5,14,3,6,8,11,4,16,7,4,13,0,8,10,26,30,55,7,0,11,3,11,16,4,7,13,11,6,13,8,3,13,38,34,66,4,4,12,4,12,9,6,3,14,3,4,8,4,3,8,23,26,51,11,19,25,3,12,19,6,3,7,0,0,0,0,0,0,281,283,561
11101120713,core,7,0,0,3,3,0,3,0,4,3,13,0,13,15,10,28,0,0,3,0,3,8,3,0,10,3,0,3,0,0,0,7,7,16,6,4,6,0,0,0,4,0,3,6,0,3,0,0,0,12,6,18,0,0,0,0,7,6,0,0,0,3,4,7,0,0,8,10,18,26,0,4,6,0,0,0,10,0,10,0,3,8,0,0,5,11,11,19,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,167,141,308
11101120714,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
