SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10602161420,core,150,162,310,73,39,106,23,50,66,6,8,15,3,5,11,100,97,201,46,61,103,2.9,6.1,4.5,69.1,61.1,65.0,67.1,57.4,62.1,8,3,10,3,5,7,19,28,48,18,23,45,52,17,66,0,0,0,6,0,6,56,21,74,165,168,331,16,14,26,98,106,211,68,66,134
10602161421,core,108,102,213,66,33,104,15,31,47,4,0,4,3,8,11,94,79,168,14,23,35,5.4,9.1,7.1,85.3,76.2,81.0,80.7,69.3,75.2,13,5,19,0,7,4,13,27,40,11,19,28,34,14,44,0,0,0,0,0,0,36,13,52,130,123,259,21,23,42,88,86,172,54,48,107
10602161422,core,5,7,9,0,0,3,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0.0,0.0,0.0,50.0,75.0,62.5,50.0,75.0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0
10602161423,core,102,134,234,49,44,93,6,29,42,9,7,14,5,8,7,69,83,155,26,40,66,7.0,5.9,6.4,69.6,65.4,67.2,64.7,61.5,62.9,0,0,3,0,0,0,5,20,26,5,9,12,28,30,59,0,0,3,3,7,10,32,31,65,118,143,257,19,16,38,73,80,150,53,71,123
10602161424,core,11,13,21,5,0,12,0,3,3,0,0,0,0,0,0,5,12,18,3,0,8,0.0,0.0,0.0,63.6,90.9,77.3,63.6,90.9,77.3,0,0,0,0,0,0,0,4,3,0,4,5,3,6,10,0,0,0,0,0,0,3,0,6,16,19,38,0,0,0,0,0,6,13,12,26
10602161425,core,114,126,242,49,32,76,21,27,44,6,6,9,0,0,0,69,70,137,34,58,92,0.0,3.0,1.5,61.9,51.2,56.2,61.9,49.6,55.4,0,5,5,0,4,4,13,15,28,8,19,26,42,25,67,5,0,5,0,5,4,46,32,75,121,133,254,25,24,48,99,108,208,33,41,73
10602161426,core,123,124,249,40,14,56,14,20,36,3,0,10,4,3,4,62,46,103,60,73,132,6.7,9.3,7.8,48.4,34.4,41.4,45.2,31.2,38.2,0,0,3,0,0,0,7,7,15,4,7,7,26,15,46,0,0,3,0,6,6,32,21,49,112,114,225,12,6,24,86,87,170,31,35,71
10602161427,core,197,247,446,92,75,169,30,64,94,13,16,27,11,5,15,145,167,305,50,76,123,6.3,4.2,5.2,71.4,66.5,68.7,66.8,63.7,65.1,0,3,9,3,3,8,11,31,37,13,27,37,64,65,123,8,7,13,0,6,9,74,81,148,215,259,474,45,47,91,145,187,339,93,99,188
10602161428,core,100,113,212,66,35,97,7,33,37,3,9,12,9,7,10,79,70,158,14,37,52,6.1,6.8,6.4,82.8,64.9,73.2,77.8,60.5,68.5,10,5,7,0,3,3,13,16,30,8,15,21,34,25,57,0,3,0,0,0,0,35,28,62,101,120,221,26,24,52,50,74,123,67,64,133
10602161429,core,252,255,506,114,61,173,43,75,114,6,12,19,5,6,5,165,153,316,78,100,180,3.0,2.6,2.8,66.9,59.8,63.3,64.9,58.3,61.6,8,10,14,4,8,14,39,40,78,24,33,55,87,46,129,0,11,11,4,8,15,92,67,153,250,266,512,43,37,80,178,187,367,107,91,202
10602161430,core,90,96,184,48,18,67,12,31,40,3,3,6,0,8,4,65,60,124,20,32,50,2.9,6.9,4.8,75.6,62.4,68.9,73.3,58.1,65.6,4,3,3,5,0,4,4,5,9,10,11,23,35,22,54,0,0,3,0,0,0,37,24,58,97,104,191,14,10,24,71,70,143,33,34,66
10602161431,core,142,151,290,58,36,91,12,29,45,3,13,12,3,0,11,85,71,159,55,80,128,6.0,2.7,4.4,60.4,48.7,54.3,56.8,47.4,51.9,7,6,9,0,7,3,14,17,28,12,16,26,38,17,59,0,3,3,5,3,11,47,24,71,149,161,310,14,16,27,118,126,244,35,45,81
10602161432,core,173,179,354,74,51,120,25,49,74,9,13,24,0,8,10,112,112,223,52,59,116,2.6,4.5,3.6,65.5,62.7,64.1,63.8,59.9,61.8,0,0,7,3,4,3,3,20,21,11,14,23,54,49,98,8,3,10,0,7,12,59,59,121,164,164,331,24,36,60,107,96,203,80,92,171
10602161433,core,149,193,341,74,64,146,24,39,65,0,9,14,8,5,14,111,128,236,35,63,100,5.5,5.5,5.5,71.9,66.8,69.1,68.0,63.2,65.3,12,7,14,0,0,4,12,18,31,9,18,30,38,36,80,3,5,8,0,4,4,43,46,90,149,192,338,35,32,74,95,123,217,82,98,183
10602161434,core,164,182,346,99,54,155,21,64,88,7,6,8,5,4,5,131,129,260,24,53,79,3.1,3.1,3.1,80.4,69.2,74.4,77.9,67.0,72.1,7,8,16,0,7,7,24,43,67,11,12,27,57,35,91,0,4,5,5,8,9,60,43,106,189,207,395,30,31,60,134,130,263,74,99,174
10602161435,core,121,145,267,64,44,107,17,27,44,9,11,17,3,6,11,87,89,176,34,54,85,3.4,8.0,5.6,71.2,61.1,65.8,68.8,56.3,62.1,4,9,14,0,5,9,12,24,27,13,13,22,49,27,73,0,3,9,0,0,4,48,30,81,117,135,255,22,31,54,81,84,158,56,77,133
10602161436,core,70,74,148,34,12,48,7,21,28,0,0,4,3,0,3,40,37,84,23,27,53,4.7,0.0,2.4,59.7,53.4,56.6,56.9,53.4,55.2,0,0,0,0,0,0,3,5,9,4,7,9,13,14,28,0,0,0,0,0,0,13,16,31,75,80,150,15,13,33,48,61,111,30,29,63
10602161437,core,84,78,161,44,26,74,4,21,30,0,4,7,0,3,3,55,51,107,26,23,50,1.8,5.7,3.7,65.5,69.7,67.5,64.3,65.8,65.0,0,5,0,3,0,3,4,7,17,5,10,17,31,9,39,0,4,6,0,3,3,37,18,53,87,73,165,13,17,28,50,49,101,44,43,91
10602161438,core,115,132,249,44,27,73,10,22,34,8,6,10,7,4,12,64,69,132,50,60,110,10.9,7.7,9.3,55.2,48.9,51.8,49.1,45.1,47.0,0,4,4,3,3,8,10,13,22,11,13,19,37,13,52,0,0,3,4,5,8,44,14,64,115,124,237,16,16,39,87,93,179,44,51,93
10602161439,core,225,235,460,75,38,116,27,57,91,8,11,18,12,6,18,128,117,245,87,103,187,7.8,6.0,6.9,56.1,50.0,53.0,51.8,47.0,49.4,12,5,15,0,0,7,20,30,49,6,19,33,57,31,86,5,5,4,0,6,8,68,35,100,206,217,424,39,36,78,139,146,285,96,95,193
10602161440,core,92,139,230,20,12,29,11,15,27,0,0,3,3,0,0,33,26,67,38,65,102,8.6,3.4,6.3,38.5,20.6,27.6,35.2,19.9,25.9,3,0,5,0,6,5,8,7,23,5,11,13,19,12,28,0,0,0,0,0,0,19,15,32,70,86,156,17,13,28,46,60,110,34,38,76
10602161441,core,159,164,324,71,37,104,22,37,66,7,8,14,0,3,3,99,85,187,46,58,105,1.0,2.3,1.6,62.3,52.1,57.1,61.6,50.9,56.2,4,10,17,0,8,8,18,18,36,9,15,28,46,20,68,0,0,3,0,4,3,50,26,78,154,150,306,29,25,53,68,82,147,99,90,186
10602161442,core,132,168,298,46,31,83,8,30,40,3,16,20,0,0,0,65,77,138,62,87,145,1.6,1.3,1.4,48.9,45.6,47.0,48.1,45.0,46.3,0,6,9,0,9,5,10,18,22,23,21,40,39,26,62,0,0,0,0,4,4,39,31,70,119,148,272,28,28,56,68,94,161,67,82,147
10602161443,core,108,123,228,47,36,80,11,29,42,0,6,9,0,0,3,64,66,131,45,54,97,1.6,2.9,2.3,59.8,55.3,57.4,58.9,53.7,56.1,7,11,10,3,9,8,10,18,28,11,8,22,32,8,43,3,0,5,0,3,9,33,16,53,117,125,244,6,10,16,83,97,183,33,35,69
10602161444,core,112,107,222,55,30,83,19,30,54,6,3,9,3,0,4,82,73,151,30,33,60,2.4,2.8,2.6,72.2,67.6,70.0,70.4,65.7,68.2,3,0,3,5,6,5,16,21,33,14,11,23,31,13,45,0,3,7,8,5,12,42,19,61,131,117,244,13,17,27,99,88,188,33,35,70
10602161445,core,172,150,323,99,36,137,11,43,55,8,9,14,8,3,8,124,94,211,43,59,98,3.3,6.6,4.7,71.9,60.7,66.7,69.6,56.7,63.6,3,4,8,0,3,3,3,16,21,10,14,27,62,41,103,3,0,6,0,7,11,67,49,114,168,170,341,25,20,43,139,129,265,54,49,100
10602161446,core,148,154,298,81,39,117,22,42,69,5,14,18,5,7,14,114,101,215,28,50,77,6.1,6.1,6.1,78.1,64.7,71.2,73.3,60.8,66.9,7,13,20,0,0,4,22,18,38,15,15,30,31,18,54,0,3,7,4,10,13,36,33,67,153,166,313,25,21,45,113,122,238,54,53,108
10602161447,core,117,114,231,62,44,107,14,32,43,9,3,13,0,3,5,88,78,168,23,30,57,1.1,2.5,1.8,76.1,70.2,73.2,75.2,68.4,71.9,11,6,12,0,0,0,13,19,29,17,13,30,31,30,59,0,3,6,0,6,6,34,37,68,134,130,264,4,8,19,97,81,174,45,51,93
10602161448,core,151,180,333,89,49,138,22,50,68,3,12,14,0,7,11,116,114,230,27,65,89,2.6,6.4,4.4,78.0,60.4,68.4,76.0,56.6,65.4,10,0,11,0,4,7,10,26,40,19,26,40,38,30,68,5,8,7,0,0,0,43,38,81,156,166,322,43,45,84,87,107,190,93,105,203
10602161449,core,231,230,459,110,53,158,34,55,88,8,8,17,12,6,19,158,118,274,57,94,150,6.3,5.1,5.8,68.8,51.3,60.1,64.5,48.7,56.6,5,4,8,3,3,3,12,12,26,11,26,42,74,51,127,9,3,13,4,4,5,86,57,146,229,211,437,40,30,69,147,143,285,101,87,190
10602161501,core,180,222,403,98,69,163,26,68,95,4,13,19,9,4,9,128,150,286,42,62,100,3.8,3.9,3.9,72.5,68.9,70.5,69.8,66.2,67.8,5,5,11,3,9,12,18,32,48,19,27,41,52,48,98,0,3,3,0,5,8,60,59,116,209,219,432,39,58,91,105,105,212,128,157,287
10602161502,core,72,88,163,28,24,53,11,18,30,3,3,10,3,8,3,49,46,93,20,23,49,4.4,8.0,6.3,60.8,57.5,59.0,58.1,52.9,55.3,4,9,9,0,6,7,11,7,20,4,10,12,24,8,35,0,0,4,0,6,0,25,11,41,70,80,151,6,11,18,64,70,134,16,19,32
10602161503,core,142,171,310,93,54,148,12,55,64,9,12,15,4,5,4,116,118,239,25,48,74,2.6,3.3,3.0,80.3,72.0,75.8,78.2,69.6,73.5,3,3,7,0,0,0,4,21,26,14,22,30,51,51,97,0,4,4,0,5,5,52,59,110,143,186,327,40,54,94,63,80,145,104,141,239
10602161504,core,182,166,348,82,37,117,31,44,79,7,9,12,3,7,12,124,100,215,55,68,127,5.0,5.2,5.0,67.2,57.4,62.5,63.9,54.4,59.3,0,0,0,0,0,0,10,8,12,7,12,26,61,41,97,0,0,4,0,6,8,61,47,109,201,190,393,17,17,39,139,135,273,58,65,120
10602161505,core,95,107,198,28,17,43,7,19,28,3,3,10,0,0,4,47,36,87,43,55,95,2.2,2.5,2.3,47.4,38.8,43.0,46.4,37.9,42.0,0,3,3,0,0,0,5,8,8,4,10,12,28,15,44,0,0,0,3,4,9,30,23,55,101,104,205,10,4,15,69,68,136,35,35,72
10602161506,core,332,321,650,178,94,272,46,102,144,11,14,30,6,5,8,243,219,458,82,101,178,2.1,1.8,2.0,72.4,67.2,69.8,70.9,65.9,68.5,12,16,34,5,9,17,24,60,83,41,48,90,118,51,169,4,0,9,0,12,13,123,60,187,400,347,744,26,32,60,280,233,512,121,119,241
10602161507,core,291,301,597,164,103,263,38,86,124,15,12,23,8,4,14,220,212,427,63,87,148,4.5,1.9,3.2,75.7,69.5,72.6,72.3,68.2,70.2,5,10,17,0,8,7,19,35,56,25,31,60,101,63,171,5,9,16,5,4,6,112,83,197,300,311,616,62,61,127,182,186,365,160,160,318
10602161508,core,178,225,403,74,38,116,14,37,50,7,10,14,0,3,8,101,87,188,66,131,198,3.0,4.5,3.7,56.6,39.6,47.0,54.9,37.8,45.3,0,3,7,0,3,0,12,22,34,6,18,25,49,26,79,0,6,8,0,0,0,54,30,87,176,221,394,49,56,111,72,79,154,142,172,315
10602161509,core,167,225,398,63,37,100,32,49,77,3,5,12,9,11,17,101,103,210,58,108,168,4.9,10.5,7.7,60.6,46.1,52.3,57.6,41.2,48.2,0,4,4,0,4,4,7,18,23,10,8,19,49,26,78,9,3,13,0,10,9,55,43,94,188,217,404,29,46,75,137,156,286,71,97,167
10602161510,core,192,215,403,89,43,131,22,49,73,7,8,13,3,0,9,116,105,226,64,94,152,3.4,3.8,3.6,61.8,50.2,55.7,59.7,48.3,53.7,0,6,5,0,0,6,3,11,19,10,14,27,57,52,104,7,7,13,3,8,8,67,67,127,196,210,405,32,40,69,116,129,244,91,106,206
10602161511,core,138,146,282,76,44,116,17,47,64,10,11,17,3,7,9,104,106,207,29,44,67,3.7,3.9,3.8,78.7,69.9,74.1,75.7,67.1,71.3,0,0,4,0,0,0,5,12,23,14,13,22,47,29,77,0,6,7,4,3,3,53,37,94,152,167,323,17,9,32,122,127,251,45,43,81
10602161512,core,190,225,417,97,54,153,18,48,62,5,12,18,3,6,12,123,116,240,51,91,136,4.0,5.9,4.9,63.9,53.1,58.1,61.3,50.0,55.3,0,6,3,4,0,5,12,16,34,3,20,25,62,46,116,0,7,6,0,5,9,70,59,129,186,206,387,38,40,79,98,109,207,111,116,230
10602161513,core,182,185,367,109,60,167,17,63,80,8,11,13,7,5,5,135,130,269,37,50,85,3.7,3.0,3.4,74.6,69.8,72.2,71.8,67.7,69.7,7,3,13,4,8,14,19,24,45,10,20,30,62,34,96,4,4,3,5,4,3,65,45,109,162,168,331,71,54,122,99,96,193,113,122,241
10602161514,core,131,133,262,66,37,104,14,39,55,4,7,14,0,3,0,82,87,173,35,37,74,1.2,2.2,1.7,64.4,67.4,65.9,63.6,65.9,64.8,4,7,9,5,5,7,8,26,29,9,13,27,44,13,58,9,0,4,0,9,9,48,19,73,142,141,277,17,12,28,99,99,194,42,48,95
10602161515,core,97,94,191,49,23,67,8,28,37,3,0,5,0,0,0,61,47,107,32,41,72,4.9,0.0,2.8,62.9,49.5,56.3,59.8,49.5,54.7,0,0,0,0,0,0,3,7,14,3,9,10,32,20,50,0,0,4,6,4,7,36,26,64,89,81,174,15,21,38,60,50,113,40,49,91
10602161516,core,202,205,409,96,43,145,25,57,84,4,10,10,3,4,14,131,119,250,47,75,126,1.5,6.7,4.0,65.0,57.5,61.2,64.0,53.6,58.7,7,5,10,0,6,4,8,21,32,8,25,31,73,36,109,5,0,6,0,6,7,75,49,123,200,203,403,41,36,78,127,140,263,87,84,174
10602161517,core,205,226,426,99,54,158,33,64,98,4,12,22,9,3,11,143,138,285,54,83,134,4.8,2.9,3.9,71.4,62.2,66.6,68.0,60.4,64.0,3,5,10,3,6,6,17,22,41,9,25,36,69,54,114,4,3,8,0,11,9,70,62,133,216,252,464,36,33,67,140,162,300,99,100,201
10602161518,core,160,180,338,96,63,158,23,58,80,3,14,19,6,5,10,126,132,258,26,46,69,5.4,3.0,4.2,81.6,72.5,76.8,77.2,70.3,73.5,0,4,3,0,6,6,13,23,40,17,29,43,63,44,102,3,0,6,0,0,0,67,46,112,196,199,392,31,31,64,99,95,194,106,122,227
10602161519,core,267,309,571,133,76,206,35,78,121,9,11,18,18,17,37,195,185,378,54,102,162,8.7,9.2,9.0,73.3,60.3,66.4,66.9,54.8,60.4,3,4,10,0,6,7,6,28,33,9,26,38,93,67,161,4,11,14,3,5,13,102,86,186,276,301,573,86,91,177,127,128,252,208,234,434
10602161520,core,211,204,420,107,55,158,17,58,77,5,8,15,10,6,17,141,129,269,67,75,143,7.8,4.7,6.3,66.8,62.0,64.4,61.6,59.0,60.3,0,3,12,0,3,3,15,25,40,30,29,57,79,45,125,0,4,3,0,3,11,84,52,133,208,216,429,23,20,43,145,159,302,81,77,152
10602161521,core,219,272,491,70,50,115,13,39,52,11,11,22,5,3,13,93,102,190,120,164,284,4.3,5.1,4.7,42.9,36.4,39.3,41.1,34.6,37.5,3,0,6,0,0,0,16,18,33,13,32,39,63,35,96,3,5,11,4,10,11,72,52,117,219,284,497,41,34,70,111,127,238,136,157,292
10602161522,core,198,213,407,126,70,199,19,62,81,9,16,23,8,4,12,166,149,319,18,50,74,4.8,3.3,4.1,85.1,70.9,77.7,81.0,68.5,74.5,3,4,7,5,4,3,18,28,45,18,28,47,78,64,145,3,9,12,4,0,4,88,69,155,144,150,293,100,120,224,34,23,55,204,223,420
10602161523,core,127,129,257,71,36,111,18,38,58,3,10,13,4,0,3,95,87,181,27,45,70,3.1,1.2,2.2,76.0,64.9,70.4,73.6,64.1,68.8,0,0,0,0,8,8,3,8,10,3,21,20,46,30,79,3,4,7,0,3,3,49,31,88,135,145,285,21,23,43,74,79,153,67,79,144
10602161524,core,87,114,199,54,25,82,8,31,38,4,13,17,0,6,5,69,79,144,21,38,59,2.9,6.6,4.9,76.4,67.9,71.6,74.2,63.4,68.2,0,0,0,0,0,0,5,4,13,3,16,23,40,21,59,0,0,0,0,4,4,40,22,63,109,109,217,8,16,25,74,73,146,32,49,78
10602161525,core,149,167,318,60,48,112,22,37,56,7,13,19,9,9,18,98,103,206,42,57,100,8.2,6.7,7.4,65.8,61.5,63.5,60.4,57.4,58.8,4,5,4,0,0,0,13,21,31,10,9,25,42,50,88,0,0,0,3,8,7,45,54,99,167,169,333,26,25,50,109,104,212,69,75,141
10602161526,core,119,107,228,62,50,112,26,32,54,3,0,5,3,0,5,91,86,177,28,25,51,2.2,3.5,2.8,77.1,78.0,77.5,75.4,75.2,75.3,0,7,6,0,0,0,0,15,19,13,11,27,43,27,68,0,5,6,0,4,3,42,30,76,136,125,262,19,22,43,82,71,153,67,70,136
10602161527,core,181,185,361,104,57,161,22,54,75,13,12,29,6,0,6,139,133,270,31,52,82,3.5,2.3,3.0,79.8,69.4,74.5,77.0,67.7,72.3,3,0,7,4,5,7,9,14,23,11,27,39,76,49,121,0,9,11,4,4,3,81,57,140,212,208,420,29,29,56,148,146,288,73,78,148
10602161528,core,160,200,360,88,52,139,24,56,80,8,7,14,3,4,11,124,129,250,33,69,96,4.8,5.5,5.2,76.1,63.8,69.3,72.4,60.3,65.7,3,7,12,0,5,5,7,26,34,12,20,31,63,45,103,0,3,3,0,6,4,65,45,116,201,227,425,36,45,85,96,101,199,113,141,253
10602161529,core,127,196,317,16,9,28,3,18,24,0,0,0,0,0,0,23,25,47,104,155,259,0.0,0.0,0.0,14.8,14.1,14.4,14.8,14.1,14.4,4,3,9,0,6,9,3,11,12,3,13,20,46,21,64,0,0,0,4,12,13,54,26,75,116,174,294,5,11,17,66,100,167,55,82,136
10602161530,core,113,121,230,66,30,92,13,46,59,3,4,11,0,3,7,87,81,165,26,41,61,3.4,3.8,3.6,77.7,65.3,71.2,75.0,62.8,68.7,6,0,6,0,0,3,8,12,18,10,11,22,45,21,68,4,0,4,3,0,3,53,28,78,118,126,239,19,15,29,82,94,182,36,36,78
10602161531,core,88,79,169,40,21,61,5,21,23,3,4,7,8,0,12,53,51,104,32,32,57,9.1,8.3,8.7,63.2,61.5,62.4,57.5,56.4,57.0,4,3,8,0,0,4,12,10,29,6,7,12,16,4,23,0,0,0,0,0,3,18,10,27,97,82,186,6,4,12,90,75,166,14,11,32
10602161532,core,187,214,400,111,80,189,15,50,70,5,10,20,5,4,18,140,150,290,38,55,97,5.0,5.4,5.2,73.5,70.6,72.0,69.8,66.8,68.3,3,6,7,3,5,4,15,16,33,13,31,46,68,44,113,0,4,4,6,3,9,68,63,127,201,223,417,56,59,116,57,59,116,176,196,373
10602161533,core,167,166,334,68,42,102,28,44,72,4,10,14,0,0,0,102,90,195,48,57,107,1.0,0.0,0.5,59.5,56.1,57.8,58.9,56.1,57.5,0,6,14,0,10,8,15,31,43,14,23,33,56,18,68,0,5,5,0,4,8,57,28,78,173,175,350,11,17,28,135,141,276,41,46,92
10602161534,core,210,235,446,113,66,189,31,77,106,6,15,26,3,4,7,159,168,322,49,61,113,3.2,2.4,2.8,74.2,71.2,72.6,71.8,69.5,70.6,3,7,15,0,3,3,12,19,32,22,29,45,87,54,146,0,3,9,5,3,4,91,66,159,233,231,468,48,59,105,142,118,269,125,152,271
10602161535,core,146,149,293,81,40,118,15,51,66,4,7,15,0,6,8,103,103,207,40,40,78,1.0,4.8,2.9,70.3,70.9,70.6,69.7,67.6,68.6,5,0,7,0,6,3,11,14,30,15,22,38,60,39,93,0,0,0,3,5,7,64,43,102,98,107,204,86,77,161,52,52,103,112,108,223
10602161536,core,166,175,344,71,52,126,26,48,75,5,13,23,3,0,12,112,118,226,54,59,114,3.6,3.5,3.5,66.7,65.3,66.0,64.3,63.1,63.7,4,3,9,3,3,5,12,16,33,10,14,26,59,33,92,3,0,4,0,3,5,57,42,104,182,187,365,22,24,40,116,127,247,76,67,140
10602161537,core,145,189,337,53,33,92,10,36,55,4,5,10,8,5,10,75,82,164,57,72,129,9.1,4.8,6.8,52.7,43.5,47.5,47.9,41.5,44.2,0,3,6,0,5,3,4,12,20,13,17,21,46,26,70,0,4,3,0,4,4,44,36,78,142,179,320,20,23,38,97,113,207,58,85,143
10602161538,core,154,165,316,61,29,88,11,32,42,7,8,17,3,3,6,83,73,152,69,86,149,7.4,5.6,6.6,52.6,43.3,47.8,48.7,40.9,44.7,3,0,5,3,0,3,9,7,22,11,11,21,54,31,83,3,0,8,0,3,8,61,40,98,144,166,305,27,24,51,102,119,220,63,59,119
10602161539,core,141,140,277,77,37,116,18,47,57,3,13,11,6,3,11,104,95,204,29,41,63,5.7,5.1,5.4,75.0,71.0,73.0,70.7,67.4,69.1,0,5,5,3,0,0,4,13,18,7,14,21,52,43,95,0,0,7,5,8,8,55,47,106,158,151,311,20,17,39,109,113,221,60,49,109
10602161601,core,122,132,257,57,42,101,16,37,50,5,4,10,5,6,11,82,87,168,29,42,72,8.3,6.8,7.6,70.6,65.7,68.0,64.7,61.2,62.8,0,5,5,3,3,6,8,15,24,4,17,23,42,33,74,3,3,5,0,0,0,46,40,83,117,127,244,24,21,45,72,74,147,67,70,133
10602161602,core,84,94,183,33,19,48,20,20,39,3,3,5,5,8,12,51,54,108,17,37,54,7.4,10.9,9.2,64.3,56.7,60.2,59.5,50.5,54.7,0,0,0,0,5,5,3,11,16,0,6,7,23,17,44,6,0,3,0,0,0,27,20,50,77,91,170,14,15,28,48,53,107,41,47,87
10602161603,core,124,145,264,60,38,91,15,35,47,0,8,6,3,0,10,79,80,160,43,59,102,6.4,1.3,3.8,63.9,54.9,59.0,59.8,54.2,56.8,0,4,0,0,4,4,5,8,15,8,14,21,55,22,75,0,3,5,6,9,11,57,30,88,122,132,259,32,35,72,0,4,7,141,162,302
10602161604,core,160,162,325,28,21,47,15,12,33,9,0,7,10,10,24,59,52,113,66,84,151,21.0,26.9,23.7,39.0,31.5,35.2,30.8,23.0,26.9,0,0,0,0,0,3,6,4,8,0,4,6,23,24,49,3,5,5,0,0,0,28,30,56,141,132,273,30,18,55,103,86,195,64,53,115
10602161605,core,147,134,281,45,26,73,31,48,75,0,7,7,3,3,5,83,81,166,47,50,99,4.7,2.5,3.7,59.4,59.0,59.2,56.6,57.5,57.0,0,0,0,0,5,5,5,11,18,4,8,10,55,30,88,0,3,3,0,6,6,55,40,100,142,131,276,14,26,39,103,89,195,46,59,110
10602161606,core,130,137,263,50,20,68,12,35,47,7,4,11,11,4,15,80,63,140,49,69,117,13.0,7.8,10.6,59.7,46.7,53.0,51.9,43.1,47.4,0,0,3,0,0,0,6,9,7,4,10,10,34,24,58,0,3,7,0,0,0,36,29,61,126,125,253,27,32,59,85,92,177,54,63,117
10602161607,core,173,173,350,70,44,115,31,50,75,0,8,9,8,7,14,112,107,219,64,61,128,8.3,6.4,7.3,62.3,62.3,62.3,57.1,58.3,57.7,0,3,7,0,0,0,3,18,27,8,16,23,70,50,115,7,14,14,0,3,4,74,59,127,176,174,349,28,27,53,126,122,248,61,68,136
10602161608,core,95,107,205,39,14,53,12,21,33,3,8,9,7,0,10,61,47,107,32,54,86,13.1,2.2,8.5,63.5,42.5,52.5,55.2,41.5,48.0,0,0,0,0,0,0,3,7,8,7,4,5,30,20,54,0,5,5,0,4,4,30,27,63,90,97,190,30,26,64,64,74,136,50,42,90
10602161609,core,197,227,423,84,60,143,29,53,83,4,11,19,13,13,23,128,141,270,67,77,140,8.6,8.5,8.5,64.3,63.1,63.7,58.8,57.8,58.3,0,3,3,0,0,0,11,23,39,3,20,29,62,48,113,5,3,8,6,4,7,74,50,128,205,237,443,27,35,66,139,163,300,72,95,169
10602161610,core,197,203,404,90,50,138,28,46,71,3,12,15,9,8,12,124,112,235,61,82,138,6.3,4.5,5.5,63.6,54.7,59.1,59.6,52.2,55.9,5,7,5,3,9,8,8,22,27,6,18,23,63,37,98,3,9,6,0,0,3,67,44,115,191,189,380,37,40,75,128,137,267,78,81,166
10602161611,core,0,4,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,100.0,50.0,80.0,100.0,50.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,3,0,4,6,0,0,0,0,0,0,0,4,6
